# Coupled-math issue-relative stall matrix -- recovered by differential analysis
# of CUDA 13.1 ptxas-emitted SASS (no vendor table bytes; this is our own result).
#
# A coupled (fixed-latency) producer resolves a RAW with a usched stall whose
# magnitude is set by the producer pipe and the consumer pipe.  ptxas's OCG
# scheduler derives it from the producer's result band and the consumer's
# operand-collect timing; we recover the resulting issue-relative magnitudes here
# by decoding the producer's emitted usched on immediate (gap=1) dependent pairs
# across sm_75..sm_120.
#
# Columns: family  prod_pipe  cons_pipe  stall
#   family    : latency-descriptor family (sm7x = sm_60/70/72/75;
#               sm8x = sm_80/86/89/90/90a; sm10x = sm_100/103/110/120/121; * = any)
#   prod_pipe : INT IMUL FMA FP16 CC CVT UNIFORM  (* = any)
#   cons_pipe : INT IMUL FMA FP16 CC CVT AGU SFU CVTI UNIFORM  (* = any)
#               AGU  = memory address/data collect; SFU = MUFU transcendental
#               input; CVTI = decoupled float<->int conversion input (I2F/F2I/F2F)
#   stall     : usched cycles the consumer owes the producer
#
# Resolution (sass_latency_tables.coupled_stall): exact (fam,pp,cp) first, then
# producer-specific (fam,pp,*) [outranks], then consumer-specific (fam,*,cp),
# trying the arch family before the family-`*` row; then structural anchors.
#
# -- CC / predicate-guard producer (control band): the predicated consumer cannot
#    proceed without the flag, so it is emitted in full.  sm7x = 12, sm8x+ = 13.
sm7x	CC	*	12
*	CC	*	13
#
# -- same-pipe coupled math -> same-pipe coupled math: forwarding stall 4.
*	INT	INT	4
*	IMUL	IMUL	4
*	FMA	FMA	4
*	CVT	CVT	4
#   packed FP16x2 same-pipe diverges by arch: 6 (sm7x), 4 (sm8x/sm10x baseline);
#   sm_90/sm_90a's HFMA2.MMA lowering costs 10 -- handled as the sm8x default 4
#   here (rare in scalar code; the safe fixpoint never under-stalls it).
sm7x	FP16	FP16	6
*	FP16	FP16	4
#
# -- cross-pipe coupled math (a different math family): +1 inter-pipe penalty.
#    The integer multiplier (IMAD) and the integer ALU (IADD3/LOP3/SHF) are
#    distinct pipes; a result crossing between them costs 5 (binary-confirmed on
#    every arch: IMAD->IMAD = 4 but IMAD->LOP3/SHF = 5, and IADD3->IMAD = 5).
*	INT	IMUL	5
*	IMUL	INT	5
*	FMA	CC	5
*	INT	CC	4
*	FMA	IMUL	5
*	CVT	FMA	5
*	CVT	CC	4
*	UNIFORM	INT	4
*	UNIFORM	IMUL	4
#   secondary integer adder (VIADD on Blackwell, IADD on sm_120) -> main IADD3
#   ALU is a cross-pipe edge: 5.
*	VINT	INT	5
*	VINT	IMUL	5
#   int -> coupled int->float conversion (I2FP): 4 on sm_86..sm_100; on the
#   newest sm_10x (sm_120) the cross-domain coupled edge widens to 5.  (I2FP is
#   absent on sm7x -- there the conversion is decoupled I2F, handled as CVTI.)
sm120	INT	CVT	5
sm121	INT	CVT	5
*	INT	CVT	4
*	IMUL	CVT	4
#   on sm_120 the SETP-output / cross-domain conversion edges widen by 1 (the
#   coupled-pipe forwarding slot lengthened): CVT-producer cross edges -> 5.
sm120	CVT	CC	5
sm121	CVT	CC	5
#
# -- coupled producer -> memory address/data (AGU): pre-issue collect slot.
#    sm8x+/sm10x = 5; Turing-class sm7x widens it to 8.  (An IMAD.WIDE feeding a
#    load address can cost 6 when strictly back-to-back, but 5 once any slot is
#    available -- the majority case; the safe issue-cycle fixpoint covers the
#    back-to-back case via the intervening-cycle accounting.)
sm7x	*	AGU	8
*	*	AGU	5
#
# -- coupled producer -> MUFU transcendental input (SFU): full result band (6) on
#    sm7x, forwarded at 4 on sm8x+.
sm7x	*	SFU	6
*	*	SFU	4
#
# -- coupled producer -> decoupled float<->int conversion input (CVTI: I2F/F2I/
#    F2F).  sm_75: every feeder pays the full result band (6).  sm_80: the int
#    feeder (IADD3 -> decoupled I2F) forwards at 4, but the FP feeder (FFMA/FMUL
#    -> F2I) still pays 6.  From sm_86 the int->float conversion is the coupled
#    I2FP form (handled by the INT/IMUL -> CVT cross edges above) and the
#    remaining decoupled F2I forwards at 4 from any pipe.
sm75	*	CVTI	6
sm80	FMA	CVTI	6
sm80	INT	CVTI	4
sm80	IMUL	CVTI	4
sm80	*	CVTI	6
*	*	CVTI	4
